"estimate","conf.low","conf.high","p.value","outcome","lag","formula","model","dataset","adjustment"
-0.036699283937764074,-0.04953985715942296,-0.023625292741838173,3.880774886802584e-9,"case",3,"case3lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","nbglm","below30","adj"
0.021090980943529503,0.002905040357161299,0.03971894777831152,0.012009520090449454,"case",3,"case3lag_wkavg ~ PM25_wk_avg","nbglm","below30","unadj"
0.06050108004836441,0.06050107992348912,0.0605010801732397,0,"case",6,"case6lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","geeglm","above30","adj"
-0.4287195309263993,-0.4287195362617308,-0.4287195255910678,0,"case",6,"case6lag_wkavg ~ PM25_wk_avg","geeglm","above30","unadj"
-0.9187619250283693,-0.9187619250294908,-0.9187619250272477,0,"case",6,"case6lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","geeglm","below30","adj"
-5.366728568726923,-5.366728584475556,-5.366728552978289,0,"case",6,"case6lag_wkavg ~ PM25_wk_avg","geeglm","below30","unadj"
-0.6070504934192907,-1.1053878654360176,-0.1087131214025639,0.017237795885539454,"case",6,"case6lag_wkavg ~ PM25_wk_avg","lm","above30","unadj"
-10.80527243710127,-26.18196051929261,4.571415645090072,0.1681689772199881,"case",6,"case6lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","lm","below30","adj"
-10.80527243710127,-26.18196051929261,4.571415645090072,0.1681689772199881,"case",6,"case6lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","lm","below30","adj"
-0.07862346941842895,-15.072960122214672,14.915713183377813,0.9917904823533372,"case",6,"case6lag_wkavg ~ PM25_wk_avg","lm","below30","unadj"
-0.013579246092498483,-0.02068718084241061,-0.007005122046111707,9.901912178356882e-6,"case",6,"case6lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","nbglm","above30","adj"
-0.03159260591995364,-0.041756401943658435,-0.02092191373987858,2.838869089534778e-13,"case",6,"case6lag_wkavg ~ PM25_wk_avg","nbglm","above30","unadj"
-0.029984177483002143,-0.04446065249582359,-0.015255253015896133,1.5691159905516006e-5,"case",6,"case6lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","nbglm","below30","adj"
-2.2396317442740526e-4,-0.017692072204719363,0.01770846781315629,0.9793385478739823,"case",6,"case6lag_wkavg ~ PM25_wk_avg","nbglm","below30","unadj"
0.0071778434427393414,0.00717675685578225,0.007178930029696433,0,"death",18,"death18lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","geeglm","above30","adj"
-5.504491684549148e-4,-5.506349045775968e-4,-5.502634323322328e-4,0,"death",18,"death18lag_wkavg ~ PM25_wk_avg","geeglm","above30","unadj"
0.0010909198611493002,0.0010909198605945874,0.001090919861704013,0,"death",18,"death18lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","geeglm","below30","adj"
-0.0013031458097028281,-0.0013061145854624718,-0.0013001770339431844,0,"death",18,"death18lag_wkavg ~ PM25_wk_avg","geeglm","below30","unadj"
-0.005296398332601246,-0.03796492091486844,0.027372124249665945,0.7494411605374917,"death",18,"death18lag_wkavg ~ PM25_wk_avg","lm","above30","unadj"
-0.018556436659358518,-0.08524044897207063,0.048127575653353585,0.5850586297778251,"death",18,"death18lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","lm","below30","adj"
-0.018556436659358518,-0.08524044897207063,0.048127575653353585,0.5850586297778251,"death",18,"death18lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","lm","below30","adj"
0.09454469648359837,0.021005222829111575,0.16808417013808516,0.011807053614935163,"death",18,"death18lag_wkavg ~ PM25_wk_avg","lm","below30","unadj"
0.003032741218414135,-0.007329616522910662,0.014213082452046867,0.4081281585783652,"death",18,"death18lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","nbglm","above30","adj"
-0.007966849775619579,-0.024010593471374717,0.0067973904334631165,0.15071925585847165,"death",18,"death18lag_wkavg ~ PM25_wk_avg","nbglm","above30","unadj"
-0.006067644854395613,-0.02856881276743721,0.016615565893118446,0.5565257435299821,"death",18,"death18lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","nbglm","below30","adj"
0.0454714740843908,0.018729397834227304,0.07341169611025598,1.811857493727924e-4,"death",18,"death18lag_wkavg ~ PM25_wk_avg","nbglm","below30","unadj"
0.009114866100629103,0.00911390002363951,0.009115832177618697,0,"death",21,"death21lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","geeglm","above30","adj"
-1.0238353983420067e-4,-1.0242877231643735e-4,-1.0233830735196398e-4,0,"death",21,"death21lag_wkavg ~ PM25_wk_avg","geeglm","above30","unadj"
-0.01278506381725151,-0.01278506814986335,-0.012785059484639672,0,"death",21,"death21lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","geeglm","below30","adj"
-0.025879761995167894,-0.025882184177920067,-0.02587733981241572,0,"death",21,"death21lag_wkavg ~ PM25_wk_avg","geeglm","below30","unadj"
-0.00458166631905702,-0.046712359626759056,0.03754902698864501,0.830356493884574,"death",21,"death21lag_wkavg ~ PM25_wk_avg","lm","above30","unadj"
-0.020958231925236343,-0.085288676199445,0.04337221234897232,0.5226788567431606,"death",21,"death21lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","lm","below30","adj"
-0.020958231925236343,-0.085288676199445,0.04337221234897232,0.5226788567431606,"death",21,"death21lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","lm","below30","adj"
0.08689376567082978,0.017613000635170295,0.15617453070648926,0.014026550016121448,"death",21,"death21lag_wkavg ~ PM25_wk_avg","lm","below30","unadj"
2.8773966928888106e-4,-0.012752634172817742,0.012298186015308193,0.9529248892252272,"death",21,"death21lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","nbglm","above30","adj"
-0.006851934059043802,-0.02420846702924173,0.01087648313659708,0.2143585314130442,"death",21,"death21lag_wkavg ~ PM25_wk_avg","nbglm","above30","unadj"
-0.009200549134488803,-0.032232116507546364,0.01401125517933126,0.38925497069533915,"death",21,"death21lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","nbglm","below30","adj"
0.03888316063364015,0.013712598960502738,0.06505600402476923,0.0013931800395070109,"death",21,"death21lag_wkavg ~ PM25_wk_avg","nbglm","below30","unadj"
0.038491025706330596,0.03849102566018536,0.03849102575247583,0,"hospitalized",10,"hospitalized10lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","geeglm","above30","adj"
-0.24756271633899068,-0.24756272745210461,-0.24756270522587676,0,"hospitalized",10,"hospitalized10lag_wkavg ~ PM25_wk_avg","geeglm","above30","unadj"
-1.6104620070177151,-1.6104646050165883,-1.610459409018842,0,"hospitalized",10,"hospitalized10lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","geeglm","below30","adj"
-1.8448746999925123,-1.8448747304975652,-1.8448746694874594,0,"hospitalized",10,"hospitalized10lag_wkavg ~ PM25_wk_avg","geeglm","below30","unadj"
-0.38808042947702714,-0.7495438064662653,-0.026617052487789006,0.035497922689782,"hospitalized",10,"hospitalized10lag_wkavg ~ PM25_wk_avg","lm","above30","unadj"
-3.2876408645244575,-8.37017121125302,1.794889482204105,0.20455223202073622,"hospitalized",10,"hospitalized10lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","lm","below30","adj"
-3.2876408645244575,-8.37017121125302,1.794889482204105,0.20455223202073622,"hospitalized",10,"hospitalized10lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","lm","below30","adj"
2.249248195236188,-3.0212814871551696,7.519777877627545,0.40245765521602606,"hospitalized",10,"hospitalized10lag_wkavg ~ PM25_wk_avg","lm","below30","unadj"
-0.011513393434883725,-0.01999842359961954,-0.004050946979307329,9.119607496163543e-4,"hospitalized",10,"hospitalized10lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","nbglm","above30","adj"
-0.027671961188311438,-0.03948245558155374,-0.015422989923565384,7.324784555760779e-9,"hospitalized",10,"hospitalized10lag_wkavg ~ PM25_wk_avg","nbglm","above30","unadj"
-0.02052285005102168,-0.035472162131037,-0.0053033052759485005,0.003949575916733112,"hospitalized",10,"hospitalized10lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","nbglm","below30","adj"
0.013925444210368685,-0.0042569642538550214,0.032666218595128076,0.11826875220791658,"hospitalized",10,"hospitalized10lag_wkavg ~ PM25_wk_avg","nbglm","below30","unadj"
0.0053755621535902754,0.005375562137404421,0.00537556216977613,0,"ICU",14,"ICU14lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","geeglm","above30","adj"
-0.07656445846614435,-0.07656465375332236,-0.07656426317896634,0,"ICU",14,"ICU14lag_wkavg ~ PM25_wk_avg","geeglm","above30","unadj"
-0.17481590680174172,-0.1748159187893439,-0.17481589481413953,0,"ICU",14,"ICU14lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","geeglm","below30","adj"
-0.43651902749845195,-0.4365191228574889,-0.436518932139415,0,"ICU",14,"ICU14lag_wkavg ~ PM25_wk_avg","geeglm","below30","unadj"
-0.11922477827099728,-0.2378624408168315,-5.871157251630676e-4,0.048888531313718654,"ICU",14,"ICU14lag_wkavg ~ PM25_wk_avg","lm","above30","unadj"
-0.4776464066528588,-1.5429658670897646,0.5876730537840471,0.37907028024535594,"ICU",14,"ICU14lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","lm","below30","adj"
-0.4776464066528588,-1.5429658670897646,0.5876730537840471,0.37907028024535594,"ICU",14,"ICU14lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","lm","below30","adj"
0.966966210986013,-0.17485084809078033,2.108783270062806,0.09683800833486864,"ICU",14,"ICU14lag_wkavg ~ PM25_wk_avg","lm","below30","unadj"
-0.009055229025909328,-0.017135132555056075,-0.0020164168923297397,0.01137036838189941,"ICU",14,"ICU14lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","nbglm","above30","adj"
-0.02616740315662675,-0.03879844116037123,-0.013200092156451187,1.0969828778141415e-6,"ICU",14,"ICU14lag_wkavg ~ PM25_wk_avg","nbglm","above30","unadj"
-0.024129311516039524,-0.03919795140177178,-0.008828617832969026,7.3909549343446e-4,"ICU",14,"ICU14lag_wkavg ~ PM25_wk_avg+month+pop_density_new+P0020002+P0020003+P0020005+P0020006+P0020007+P0020008+P0020009+P0020010","nbglm","below30","adj"
0.024430608242702146,0.005911048288047869,0.043537093467371696,0.006874645163648247,"ICU",14,"ICU14lag_wkavg ~ PM25_wk_avg","nbglm","below30","unadj"
